Voter,Gender,Age,Shares
Brad Mclean,male,65+,1
Devin Fowler,male,36-45,1
Mary Donaldson,female,65+,1
Joshua Greene,male,46-55,1
Cassandra Griggs,female,36-45,1
Hugh Harter,male,46-55,2
Geraldine Hays,female,46-55,1
Tracy Gorman,male,56-65,1
John Freeman,male,56-65,1
Cari Lapoint,female,36-45,6
Iris Picking,female,46-55,1
Richard Esquivez,male,46-55,1
James Lapierre,male,65+,1
Charles Strickland,male,36-45,1
Marjorie Carpenter,female,46-55,7
David Salas,male,46-55,1
Rodolfo Clark,male,46-55,1
Ruth Scott,female,56-65,4
Adam Jackson,male,46-55,1
Oscar Beachler,male,56-65,1
Nancy Allen,female,18-25,2
Rodolfo Ford,male,46-55,1
John Hall,male,65+,1
Royal Plumber,male,36-45,1
Michael Young,male,65+,2
Russell Black,male,65+,1
Richard Taggert,male,46-55,1
Margaret Cobb,female,56-65,1
Mary Stinnett,female,46-55,2
Nancy Iverson,female,65+,1
Matthew Doyle,male,56-65,1
Laura Swinney,female,46-55,1
Ronald Gillette,male,46-55,1
Kristal Kershner,female,46-55,1
Lillie Duke,female,56-65,1
Sarah Dickison,female,36-45,1
Arnold Lisa,male,46-55,5
Amber Laramee,female,36-45,1
Queen Gormley,female,36-45,1
Janet Huerta,female,46-55,1
James King,male,65+,1
Wanda Willett,female,36-45,1
Mary Coughlin,female,36-45,6
Robert Scales,male,56-65,1
Ashlee Clos,female,65+,1
John Hudson,male,36-45,1
Madonna Yard,female,46-55,1
Rochelle Weiner,female,65+,1
Brittany Herrera,female,36-45,1
Rosalie Riddle,female,46-55,2
Arlene Sisk,female,46-55,1
Fernando Mccoy,male,46-55,2
Melissa Cohen,female,36-45,1
Larry Dickerson,male,36-45,1
Kathleen Struebing,female,36-45,1
Deborah Dean,female,36-45,2
Mary Hancock,female,46-55,1
Amy Brown,female,36-45,9
Stephen Pepper,male,56-65,1
Josie Rodarte,female,46-55,2
Johnny Cramer,male,46-55,2
Victoria Fisher,female,46-55,1
Kurt Bourgeois,male,26-35,1
Mable Dunn,female,56-65,1
Alice Mullett,female,18-25,1
Jeremiah Newell,male,56-65,1
Irene Gosz,female,46-55,3
Wilton Chism,male,36-45,1
Byron Strain,male,56-65,1
Jacqueline Mcintosh,female,46-55,2
Karla Ford,female,46-55,1
Fay Clark,female,46-55,1
Jerry Varella,male,46-55,4
Abigail Williams,female,36-45,1
Georgia Dowdell,female,56-65,1
Keith Medlin,male,46-55,1
Robert Elder,male,46-55,2
Paula Mackinder,female,46-55,1
Earl Soroka,male,65+,5
Bobby Adams,male,56-65,1
Elly Miller,female,56-65,1
Tarsha Mankel,female,36-45,4
James Allen,male,46-55,1
Larry Turner,male,46-55,1
Michael Reed,male,56-65,1
Raymond Zaragoza,male,26-35,3
Rodney Vaughn,male,46-55,1
Misty Kim,female,46-55,1
Thelma Matthews,female,36-45,1
Michael Pollock,male,65+,1
Abby Fowler,female,36-45,8
Richard Moody,male,36-45,1
Ruth Mouser,female,56-65,1
Richard Arndt,male,65+,2
Barbara Logan,female,46-55,1
Daniel Canfield,male,46-55,2
Darrin Cacciatori,male,18-25,1
Alfonso Smith,male,36-45,1
Veronica Mclendon,female,36-45,3
Danny Cook,male,46-55,1
John Morrill,male,46-55,1
Janet Burroughs,female,65+,1
Jesus Buttry,male,65+,7
Brent Mazon,male,46-55,1
Daniel Burt,male,46-55,1
Richard Russell,male,56-65,1
Zachary Bell,male,36-45,1
Frank Austin,male,56-65,1
Philip Lott,male,36-45,1
Frank Cardenas,male,36-45,1
Luann Miller,female,56-65,1
Natasha Kingsley,female,36-45,1
Linda Barbee,female,46-55,1
Mary Hutson,female,46-55,1
Elizabeth Jones,female,65+,1
James Gilbert,male,46-55,6
Kevin Scanlan,male,36-45,1
Courtney Bolds,female,46-55,1
Sergio Buckley,male,46-55,1
Catherine Rollins,female,56-65,3
Betty Allred,female,46-55,2
Debra Vines,female,56-65,1
Corey Matusz,male,46-55,3
Harold Giffin,male,65+,2
Roy Mcandrew,male,46-55,1
Florence Young,female,36-45,3
Thomas Devenport,male,56-65,1
Melissa Aguilar,female,46-55,3
Jessica Serbus,female,46-55,3
John Boll,male,36-45,1
Esther Bequette,female,56-65,1
Gregory Gonzales,male,46-55,1
Jason Frazier,male,65+,1
Arthur Rosa,male,65+,1
Jaime Riley,male,56-65,1
Warren Calkins,male,46-55,1
Jack Moore,male,56-65,1
Clifford Baker,male,36-45,2
Richard Jones,male,56-65,3
Dennis Dense,male,56-65,1
Steven Garcia,male,46-55,1
Darcy Summerlin,female,65+,1
Carlos Horton,male,56-65,3
Frank Quezad,male,56-65,1
James Galindo,male,36-45,1
Lynn Williams,male,56-65,1
Stacey Roth,female,46-55,2
Kenneth Taylor,male,36-45,1
Pamela Rabito,female,46-55,1
Herman Rhodes,male,36-45,1
Andrea Herrera,male,36-45,1
Karen Wilson,female,56-65,24
Erin Watkins,female,65+,1
Dorothea Wescott,female,36-45,1
Arthur Miles,male,36-45,1
Tami Perez,female,46-55,1
Kevin Visvardis,male,65+,1
Jennifer Virgil,female,65+,12
Drusilla Moran,female,46-55,3
Kenneth Folsom,male,56-65,1
Hubert Viveros,male,56-65,1
Brittany Johnson,female,65+,1
Christie Glass,female,65+,1
Hal Simpson,male,65+,1
Donald Davis,male,46-55,1
Anne Parker,female,46-55,1
Janice Rinehart,female,46-55,1
Jeannie Costley,female,65+,1
Emma Beck,female,46-55,1
Roland Williams,male,46-55,1
Lydia Reynolds,female,46-55,1
Rafael Dodgen,male,36-45,1
Billy Goldstein,male,36-45,1
Carol Campbell,female,46-55,1
Joseph Facundo,male,36-45,1
Adam Morales,male,46-55,1
John Brown,male,36-45,1
Charles Snow,male,46-55,1
Jennifer Titus,female,46-55,1
Hector Hill,male,46-55,1
Robert Miller,male,36-45,1
James Mervis,male,46-55,1
Elliot Chapman,male,26-35,4
Jeffrey Henderson,male,65+,1
Brenda Scott,female,65+,1
Fred Paige,male,56-65,1
Marian Favila,female,65+,1
Cassandra Rauser,female,36-45,1
Dennis Griffin,male,56-65,1
John Woodruff,male,65+,1
Michael Norris,male,46-55,1
Seth Robey,male,65+,1
Fransisca Sault,female,46-55,1
Randy Simms,male,36-45,1
John Johnson,male,65+,1
Lisa Jones,female,46-55,3
Michael Burrell,male,46-55,1
Michelle Nguyen,female,56-65,1
Julio Monfort,male,46-55,1
Dion Darling,male,46-55,4
Richard Veith,male,56-65,1
Mildred Rivera,female,18-25,1
Patricia Bradshaw,female,65+,1
Steven Baker,male,46-55,1
John Schlesser,male,65+,2
John Allen,male,46-55,1
Lisa Mccormick,female,56-65,1
June Jones,female,65+,1
Aaron Farnsworth,male,56-65,7
Eula Bailey,female,36-45,1
Virginia Alvarez,female,56-65,3
Tracie Brooks,female,46-55,1
Lorraine Malina,female,46-55,2
Michael Campbell,male,46-55,1
Louis Reid,male,46-55,3
Christopher Crowe,male,65+,1
Shirley Lorraine,female,46-55,1
Louise Melendez,female,36-45,1
Jessica Shook,female,46-55,1
Matthew Hill,male,26-35,2
Phillip Dugger,male,46-55,1
Jimmy Futrell,male,56-65,3
Elizabeth Bickel,female,18-25,1
Herbert Vaughn,male,36-45,1
Marshall Bulle,male,56-65,1
Donald Allison,male,46-55,1
Martha Cardona,female,46-55,1
Mary Ward,female,36-45,12
Aaron Larkin,male,65+,2
Lane Gonzales,female,65+,3
Jerome Hickey,male,56-65,1
Ella Policare,female,46-55,1
Joanne Poteete,female,56-65,1
Margaret Torres,female,56-65,1
Jimmy Mattern,male,46-55,4
Theresa Perez,female,46-55,1
Dollie Bradshaw,female,46-55,1
Marion Kirkpatrick,female,46-55,2
Debra Gonzales,female,56-65,1
Colleen Silva,female,46-55,1
Jay Chipman,male,36-45,1
Leona Roll,female,46-55,2
Charles Hupper,male,65+,1
Robert Worley,male,46-55,6
Tara Young,female,36-45,1
Charles Guzman,male,46-55,2
Katherine Terry,female,56-65,4
Edward Justis,male,56-65,1
Kristen Wendt,female,46-55,5
Denise Nicholson,female,46-55,2
Cynthia Barredo,female,56-65,2
Ernesto Divine,male,46-55,1
Nova Miller,female,46-55,1
Steven Wayne,male,46-55,2
Glenn Putman,male,46-55,1
Emmanuel Cole,male,46-55,1
Robert Childers,male,46-55,1
Hector Blake,male,26-35,1
Sharon Shumpert,female,65+,1
Daniel Drewes,male,65+,1
Keisha Gahagan,female,18-25,5
Lelah Kingston,female,46-55,1
Rubin Rice,male,56-65,1
Daniel Hursey,male,65+,2
Carol West,female,18-25,1
Jason Schneider,male,46-55,1
Delores Gillick,female,46-55,1
Brenda Aguirre,female,36-45,2
Amelia Brown,female,36-45,1
Stella Stokes,female,65+,1
Calvin Davidson,male,36-45,1
Faith James,female,56-65,2
Alicia Murphy,female,36-45,19
Alfonso Lopez,male,56-65,1
Jeff Apodaca,male,65+,1
Patricia Musgrove,female,56-65,2
Daniel Nesbitt,male,46-55,1
Robert Dooling,male,65+,1
Jasper Yamaguchi,male,56-65,1
Joshua Wade,male,36-45,2
Jennifer Hall,female,46-55,1
Thomas Hickman,male,36-45,1
Fred Carolina,male,46-55,1
Jonathan Turner,male,46-55,1
Ella Rayo,female,18-25,1
Donna Mast,female,36-45,1
Dennis Richardson,male,46-55,1
Andrew Branchaud,male,65+,1
Dean Reising,male,46-55,2
George Greene,male,26-35,1
Tony Crom,male,56-65,1
Joshua Darby,male,46-55,1
Dean Charles,male,26-35,1
Anthony Chatman,male,36-45,1
Robert Surratt,male,46-55,1
James Blubaugh,male,56-65,2
Steven Turner,male,36-45,1
Margaret Stimpson,female,26-35,2
Diana Carlson,female,56-65,2
Thomas Malone,male,36-45,1
Bruce Bowden,male,46-55,1
Crystal Mason,female,65+,1
Willie Williamson,female,46-55,3
David Grant,male,36-45,4
Debra Hall,female,36-45,1
Richard Anderson,male,46-55,1
Ethel Davis,female,46-55,1
Rita Bellerose,female,65+,1
Curtis Long,male,65+,2
Norene Bouley,female,65+,2
Mary Domina,female,46-55,1
Linda Ruda,female,46-55,82
Richard Hampton,male,56-65,1
Rachel Heidler,female,36-45,4
Jacob Steeley,male,36-45,3
Pattie Mcneil,female,56-65,1
Darren Jewell,male,36-45,3
Marilyn Mateo,female,65+,2
Theresa Arend,female,56-65,1
Maribeth Reutzel,female,65+,1
Roy Klos,male,36-45,2
Bobby Truong,male,56-65,3
Miranda Sager,female,46-55,1
Larry Griffin,male,65+,1
Larry Kling,male,46-55,1
Raymond Smith,male,46-55,1
Emily Brown,female,36-45,1
Dustin Kragt,male,65+,1
Jeanette Lim,female,65+,1
Lee Hodes,female,36-45,1
Barbara Thomas,female,36-45,1
David Carpenter,male,36-45,1
Robert Kaltz,male,46-55,1
Donald Perkins,male,56-65,1
Felipa Johnson,female,65+,1
Joseph Sweeney,male,56-65,1
Geraldine Silverman,female,36-45,1
Jennifer Spradling,female,46-55,1
Dustin Deperro,male,26-35,1
Josephine Vicini,female,36-45,1
Leann Osborn,female,46-55,1
William Fowler,male,36-45,3
Vera Moore,female,36-45,1
Frank Iannone,male,65+,1
Jacquelyn Terhune,female,46-55,10
Zachary Hickey,male,18-25,14
Mildred Weeden,female,65+,1
Robert Solorio,male,36-45,1
Huong Collier,female,56-65,1
Jose Washington,male,46-55,1
Margie Holden,female,65+,1
Brian Destefano,male,56-65,1
Carolyn Polich,female,36-45,1
Dominick Burns,male,26-35,2
Earl Queja,male,56-65,1
Paul Meskill,male,56-65,1
Donna Brown,female,36-45,1
Imelda Steen,female,56-65,1
Patricia Barnes,female,46-55,1
Clarence Davis,male,36-45,1
Lonnie Colon,male,65+,1
Cynthia Adams,female,46-55,1
Leonard Marrero,male,46-55,3
Betty Williams,female,65+,1
Michael Pigford,male,36-45,1
Allison Clayton,female,56-65,2
Greg Leal,male,36-45,3
Raymond Arendt,male,56-65,1
Wallace Dougherty,male,46-55,1
Karen Gragg,female,46-55,1
Gloria Beck,female,36-45,1
Richard Wingate,male,65+,1
Mary Dufilho,female,65+,1
Kimberly Lyons,female,36-45,8
Jerry Richard,male,36-45,1
Matthew Jackson,male,56-65,4
James Hughes,male,26-35,7
Donald Paige,male,65+,2
Alex Davenport,male,36-45,1
Jody Harris,male,46-55,1
Steve Jackson,male,65+,2
Daniel Gaudet,male,56-65,2
Bertha Brandenburg,female,46-55,1
Cora Cordray,female,46-55,1
Jeanne Bickford,female,56-65,7
Christopher Ruiz,male,65+,1
Patricia Farmer,female,56-65,2
Brian Salvatierra,male,46-55,10
Darrell Newyear,male,56-65,3
Cathy Bailey,female,46-55,1
Scott Dunlap,male,46-55,1
Cecil Creed,male,36-45,1
Karen Andrews,female,46-55,1
Philip Phillips,male,46-55,1
Thomas Wai,male,46-55,1
David Read,male,56-65,1
Augustine Verdejo,male,46-55,1
Johnny Moran,male,56-65,1
Edward Todd,male,46-55,1
Joe Mendoza,male,46-55,1
Debora Glueck,female,65+,10
Daniel Greenan,male,56-65,3
Sandra Neubauer,female,56-65,2
Nolan Minge,male,36-45,1
Stephan Williams,male,46-55,3
Darrell Carpenter,male,36-45,1
Theresa Malady,female,46-55,1
Virginia Kenner,female,46-55,1
Margaret Gibbs,female,56-65,1
Ryan Lansberry,male,36-45,1
Lynn Mchale,female,46-55,1
Melissa Johnson,female,36-45,1
Kyle Bowyer,male,46-55,1
Teresa Mcglothian,female,56-65,1
Teresa Sprague,female,46-55,1
Diane Rush,female,56-65,2
Joseph Ott,male,46-55,1
Daniel Garcia,male,56-65,2
Elisha Parker,female,36-45,1
Rita Breece,female,46-55,1
William Bradley,male,46-55,1
Heather Kipling,female,46-55,1
Dennis Barksdale,male,36-45,1
Joseph Miller,male,65+,2
Teresa Doty,female,36-45,1
Margret Carlyon,female,65+,1
Mamie Mcmahan,female,65+,2
Janice Ewing,female,36-45,1
Stacie Hansen,female,65+,1
James Murray,male,46-55,1
Elizabeth Robinson,female,36-45,1
Steven Curiel,male,65+,1
Michael Lee,male,56-65,1
Shayna Muzquiz,female,46-55,1
Robert Palmer,male,46-55,2
Geri Scoggins,female,36-45,1
Cassandra Herbert,female,46-55,2
Adrian Hamilton,male,65+,12
Marion Pawlak,female,36-45,8
Melissa Baggett,female,46-55,3
Mary Suhr,female,65+,1
Madeleine Johnson,female,26-35,1
Erma Cote,female,65+,1
Samantha Rodrigues,female,46-55,1
Franklin Ortiz,male,46-55,1
Cathy Gillett,female,36-45,2
Sandra White,female,65+,1
Joshua Beverly,male,36-45,1
Mario Smith,male,36-45,1
Tara Watkins,female,46-55,1
Louis Lafrance,male,36-45,1
Ollie Ruderman,female,46-55,2
Shawna Whitman,female,56-65,1
Rita Scott,female,46-55,5
Linda Mcguire,female,46-55,1
Joe Mullins,male,56-65,1
William Mapp,male,46-55,1
Spencer Huffman,male,46-55,1
George Turner,male,26-35,1
Paul Addleman,male,65+,2
William Moore,male,65+,2
Robert Shiroma,male,46-55,1
Eric Juarez,male,65+,1
Roger Gould,male,36-45,1
Michael Knowles,male,46-55,2
Jean Olds,female,46-55,1
Kristine Baber,female,56-65,1
John Blaise,male,46-55,1
Gary Marrero,male,65+,9
Toby Phillips,male,46-55,2
Chad Busch,male,46-55,1
Phyllis Hard,female,65+,1
Gloria Causey,female,65+,2
Shirley Hamrick,female,46-55,1
Michael Swartz,male,36-45,4
Shannon Whitaker,female,65+,1
Steven Barrow,male,65+,1
Hae Barrett,female,46-55,1
Ian Green,male,36-45,1
David Wallace,male,46-55,1
Michael Fisk,male,46-55,1
Doris Chewning,female,36-45,1
Sharon Carl,female,46-55,3
Charles Beasley,male,56-65,1
Ruth Davis,female,46-55,1
Virginia Herbert,female,46-55,1
Connie Lowery,female,46-55,1
Amy Davis,female,56-65,1
Alesia Countryman,female,46-55,1
Julie Hyland,female,65+,1
Justin Christenson,male,56-65,1
Elizabeth Murray,female,46-55,1
Alan Mancuso,male,46-55,2
Carrie Peterson,female,65+,3
Thomas Martinez,male,56-65,1
Mary Pearson,female,26-35,1
William Nichelson,male,46-55,1
Lloyd Resner,male,46-55,1
Jason Langdon,male,65+,4
Jaime Wynn,male,65+,2
Jamie Richardson,female,46-55,1
Georgette Meador,female,46-55,1
Timothy Clayton,male,36-45,1
Frankie Hadley,female,36-45,1
Eric Martin,male,36-45,1
Rose Williams,female,56-65,1
Alison Ellis,female,46-55,1
Scot Depue,male,65+,1
Leslie Kettner,male,56-65,2
Cammie Gunn,female,36-45,1
Brian Thompson,male,26-35,2
Emilia Perine,female,56-65,1
Michael Shimizu,male,36-45,1
Matilda Barker,female,36-45,1
Fred Bradley,male,56-65,1
Lewis Daigle,male,65+,1
Lauren Middleton,female,46-55,1
Theodore Lindstrom,male,36-45,1
Michael Smith,male,46-55,1
Michael White,male,56-65,2
Julianne Dickerson,female,46-55,1
Jack Smith,male,46-55,21
Shawn Stelmack,male,65+,1
James Utter,male,46-55,1
David Loughner,male,46-55,1
Hiram Hanna,male,46-55,1
Bridget Headrick,female,26-35,1
David Brown,male,36-45,1
Frank Wise,male,36-45,1
Thomas Adolphson,male,46-55,1
Kimberly Noto,female,36-45,1
Donald Jones,male,56-65,1
June Houston,female,56-65,1
Bruce Wyatt,male,65+,1
Willie Hart,male,36-45,2
Catherine Liles,female,56-65,1
Keisha Houseworth,female,36-45,1
Dean Hernandez,male,56-65,1
Patricia Mckinsey,female,46-55,1
Willis Villar,male,36-45,1
Amber Palmer,female,65+,2
Francis Hack,male,46-55,3
Jan Nelson,female,56-65,1
Beulah Barnett,female,46-55,1
Mandy Gorenberg,female,46-55,1
Gwendolyn Buchanan,female,36-45,1
Kent Brown,male,36-45,1
Ernest Titcomb,male,65+,1
Andrea Anderson,female,65+,1
Micheal Daniels,male,46-55,1
Randy Jacobson,male,36-45,1
Geraldine Dejardin,female,46-55,2
Miriam Parrott,female,46-55,1
Donald Cooley,male,36-45,2
Sarah Garcia,female,56-65,1
Michael Erickson,male,65+,1
Robin Grier,female,46-55,2
Roxanna Price,female,18-25,1
Jane Simmons,female,56-65,1
Phillip Cohen,male,36-45,1
Frances Mendez,female,65+,1
Maria Massey,female,36-45,1
Margie Johnston,female,56-65,1
Samuel Garner,male,46-55,2
Heidi Henderson,female,36-45,1
Leanne Booth,female,56-65,1
Louise Morey,female,56-65,1
Kurt Smith,male,46-55,1
Greg Sandoval,male,36-45,1
Robbie Jones,male,46-55,1
Aaron Campbell,male,56-65,2
Carl Acosta,male,65+,3
George Lee,male,46-55,1
Robert Watson,male,65+,2
Angela Swain,female,36-45,1
Susan Huddleston,female,65+,1
Jesus Skora,male,46-55,1
Jacqueline Light,female,46-55,1
Beverly Martin,female,46-55,1
Pauline Moore,female,65+,1
Katherine Greenler,female,65+,1
Ryan Arvan,male,46-55,2
Emma Henry,female,36-45,3
Robert Will,male,65+,2
Robert Moland,male,65+,1
Matthew Alfred,male,36-45,2
Ronald Davis,male,56-65,3
Robert Cummings,male,65+,3
James Staubin,male,65+,1
David Valenzuela,male,36-45,1
Brian Banda,male,46-55,1
Allison Fisher,female,46-55,1
Jennifer Kratky,female,46-55,1
David Muzii,male,36-45,4
Pedro Larson,male,36-45,3
Annette Smith,female,65+,1
Barbara Kampa,female,56-65,2
Ada Warr,female,56-65,2
Richard Parker,male,36-45,2
Patricia Bailey,female,46-55,1
Mary Grett,female,46-55,1
Carrie Smith,female,56-65,1
Craig Nero,male,56-65,1
Gina Ozuna,female,65+,1
Victor Racine,male,46-55,8
Kathleen Williams,female,26-35,1
Marsha Phillis,female,56-65,1
Richard Powell,male,46-55,1
Dan Ankrom,male,46-55,1
Lela Whitaker,female,65+,2
Randy Ferreira,male,56-65,1
David Flaten,male,46-55,1
Lashonda Bullard,female,46-55,1
Corey Vanwingerden,male,36-45,1
Doris Otoole,female,46-55,1
Crystal Markle,female,36-45,3
Jeanette Rowe,female,46-55,1
Cindy Shaw,female,65+,1
Cynthia Black,female,36-45,1
Anna Barron,female,56-65,1
James Carter,male,36-45,1
Ralph Person,male,46-55,1
Deirdre Kimball,female,46-55,1
Anita Mersch,female,65+,1
Joel Lewis,male,65+,1
Danielle Prater,female,46-55,2
Nicholas Noriega,male,36-45,4
Leticia Turner,female,56-65,1
Rebecca Isom,female,65+,1
Josie Crane,female,56-65,1
Norman Ortiz,male,36-45,1
Kimberly Mckelvy,female,36-45,1
Jorge Luthy,male,46-55,1
Shirley Wisse,female,46-55,1
Patrica Eagan,female,36-45,4
Hilda Lutz,female,46-55,1
Jessica Patton,female,56-65,1
Keith Ellison,male,46-55,1
Blanca Weissman,female,46-55,1
Mark Dorris,male,46-55,1
Mary Baudoin,female,65+,1
Michael Cuadrado,male,36-45,1
Billy Lamanna,male,65+,4
Amber Morris,female,56-65,1
Fred Hensler,male,65+,1
Karen Neally,female,46-55,1
Christine Berger,female,56-65,1
Shirley Taylor,female,46-55,1
Joseph Todd,male,56-65,1
Lucinda Belton,female,65+,1
Crystal Mccombs,female,36-45,1
Gonzalo Garrison,male,36-45,3
Barbara Jackson,female,56-65,1
Kimberly Mortensen,female,36-45,1
Karin Brennan,female,65+,1
Daisy Roller,female,46-55,1
Patricia Edwards,female,56-65,1
Tom Marguez,male,46-55,2
Albert Seta,male,56-65,2
Elina Ridenour,female,56-65,1
Charles Ohara,male,46-55,1
Alexandra Vuong,female,56-65,1
Charles Adamczak,male,36-45,1
David Boyd,male,46-55,1
Norman Lourentzos,female,65+,1
Darren Barraza,male,46-55,1
Albert Davis,male,46-55,1
Mary Bennett,female,46-55,1
Walter Renn,male,26-35,2
Tiffany Moore,female,46-55,1
Michael Chambley,male,36-45,1
David Poucher,male,65+,5
Susan Southern,female,36-45,2
Frances Cornett,female,46-55,2
Jacqueline Parra,female,65+,1
Christopher Moran,male,56-65,2
David Flahive,male,56-65,2
Elijah Arnold,male,56-65,1
Alfredo Simpson,male,56-65,2
Christian Miles,male,65+,6
James Lindsey,male,46-55,1
Linda Hobson,female,46-55,1
David Liles,male,18-25,1
Amy Martinez,female,56-65,1
Paulette Willmann,female,65+,1
Sheila Castellucci,female,65+,1
Edward Bess,male,36-45,2
Andrea Horne,female,46-55,2
Reinaldo Rose,male,46-55,1
Anastasia Amelung,female,46-55,1
Charlotte Zemlicka,female,46-55,1
Jane Tallman,female,65+,1
David Bonn,male,26-35,1
Shavonne Stoltzfus,female,56-65,1
Rafael Chambers,male,36-45,1
Mary Johnson,female,46-55,1
Robert Saine,male,36-45,1
Billy Kutzner,male,56-65,1
Justin Callahan,male,56-65,5
Toby Christenberry,male,36-45,2
Jeffrey Smith,male,46-55,1
Darlene Schultz,female,46-55,2
Charles Vogt,male,46-55,2
Nina Caruso,female,65+,3
Connie Gibson,female,46-55,1
Fred Desbiens,male,36-45,1
Mark Estes,male,46-55,1
Patrick Clark,male,36-45,1
Mary Cunningham,female,46-55,1
Sue Rybowiak,female,56-65,1
Naomi Roy,female,36-45,3
Ella Muhammad,female,36-45,16
Franklin Moody,male,36-45,1
Fred Taylor,male,65+,2
Eric Keith,male,36-45,2
Debra Mastrangelo,female,46-55,1
Gabrielle Martinez,female,36-45,3
Angela Behn,female,56-65,1
Joyce Murphy,female,26-35,3
Luz Coram,female,36-45,1
Jana Clark,female,65+,1
Lisa Strout,female,46-55,1
Elena Bowers,female,56-65,1
George Giddins,male,46-55,2
Hilda Douglas,female,36-45,1
Sonja Balensiefen,female,65+,1
Douglas George,male,46-55,1
Matthew Vereen,male,46-55,2
Teresa Rutland,female,46-55,7
Joan Nugent,female,46-55,1
Tamara Mann,female,36-45,10
Sammie Barreto,male,65+,1
Brenda Welke,female,65+,1
Stanley Starnes,male,36-45,1
Thomas Ketron,male,36-45,1
Megan Myers,female,46-55,1
Paulina Collins,female,56-65,1
Jonathan Jaimes,male,36-45,1
David Labriola,male,36-45,6
David Dipietro,male,65+,1
Sandra Smith,female,56-65,7
Louise Stoehr,female,56-65,1
Ralph Guynn,male,65+,2
Cleveland Rodeheaver,male,56-65,1
Tina Shinault,female,36-45,1
Mary Young,female,36-45,1
Otis Wilkins,male,56-65,2
Maria Lopez,female,65+,2
Micheal Ridge,male,65+,1
George King,male,46-55,45
Jessica Aguinaga,female,56-65,1
John Walker,male,56-65,1
Wanda Gross,female,18-25,1
Williemae Bailey,female,65+,1
Kathleen Sheeran,female,65+,1
Minnie Gregory,female,46-55,2
Deon Noy,male,46-55,1
Dorothy Ha,female,56-65,1
Levi Garrison,male,56-65,1
Ross Mastin,male,46-55,2
Elijah Halloran,male,56-65,1
John Hoffmann,male,56-65,1
Paul Arkell,male,36-45,3
Timothy Smith,male,65+,1
Debra Johnson,female,56-65,1
Keith Westmoreland,male,46-55,1
Dawn Hagar,female,46-55,1
John Glenn,male,36-45,3
Leslie Smith,male,65+,2
Alexander Moose,male,46-55,1
Kimberly Frost,female,65+,1
Steven Skalicky,male,56-65,1
Leah Smith,female,46-55,2
Wayne Avila,male,65+,1
William Jordan,male,56-65,1
Gary Maleski,male,36-45,2
Juana Gambill,female,46-55,1
Carla Sprague,female,65+,1
Rafael Ross,male,46-55,1
Kenneth King,male,56-65,1
George Dickerson,male,46-55,1
David Fewell,male,46-55,15
Kevin Boone,male,65+,2
Erin Queal,female,36-45,4
Amy Gaul,female,46-55,1
David Welch,male,46-55,1
Henry Tesoriero,male,26-35,1
Mario Dudley,male,65+,2
Robert Mccarthy,male,46-55,1
Hector Brown,male,56-65,1
Minnie Birch,female,46-55,1
Dave Bartley,male,46-55,2
Maria Roszel,female,46-55,1
Jackson Kapinos,male,65+,1
Robert Harris,male,56-65,1
Harry Mizutani,male,56-65,1
Cathy Baker,female,36-45,1
Marlene Rodriguez,female,56-65,1
Lynda Summerfield,female,56-65,1
Doris Berry,female,46-55,2
Francis Shaw,male,36-45,1
Jodi Burton,female,65+,1
Jason Newman,male,36-45,1
Cathy Campbell,female,46-55,1
Neal Garrett,male,46-55,1
William Garcia,male,36-45,1
Tiffany Lewter,female,56-65,1
Joseph Sommer,male,46-55,1
Daniel Williams,male,36-45,1
Christopher Jimenez,male,56-65,1
Karen Lerma,female,46-55,1
Sue Kohler,female,36-45,2
Ronald Vernon,male,56-65,3
Eric Radigan,male,65+,1
Michael Barron,male,65+,1
Christopher Atkins,male,46-55,3
Timothy Perez,male,46-55,1
Agatha Wells,female,56-65,1
Mark Jacobs,male,36-45,1
Sherman Levin,male,36-45,1
Mark Testa,male,36-45,1
James Stuer,male,46-55,1
Ray Harris,male,46-55,2
Henry Mcvey,male,65+,1
Kasie Orms,female,46-55,2
Shirley Thompson,female,46-55,1
Suzanne Hutto,female,65+,3
Michael Garcia,male,46-55,3
Marc Goodman,male,46-55,25
Mark Perry,male,36-45,1
Johnny Sullivan,male,46-55,2
Helen Weaver,female,46-55,2
Christopher Burchett,male,46-55,1
Wendy Ramos,female,46-55,1
Melissa Barrows,female,65+,1
Anthony Lowery,male,46-55,1
Elizabeth Dupont,female,46-55,1
Robert Thomas,male,46-55,1
Edward Craig,male,46-55,1
Deena Rosselle,female,46-55,1
Teressa Corning,female,56-65,2
Jose Wood,male,46-55,1
Linda Fowler,female,36-45,3
Marco Blevins,male,46-55,1
Ellen Hill,female,46-55,7
Mary Bennett,female,46-55,2
Beverly Gonzalez,female,46-55,1
Jacqueline Coffey,female,26-35,3
Leon Padgett,male,36-45,1
Sara Martinez,female,65+,1
Craig Swinford,male,46-55,1
Jennifer Letarte,female,36-45,1
Matthew Ruble,male,36-45,1
Lincoln Betzer,male,36-45,3
Douglas Fowler,male,36-45,1
Stella Slowe,female,56-65,1
David Greene,male,36-45,1
Thomas Mcbroom,male,56-65,5
Dennis Batista,male,46-55,2
James Kobayashi,male,36-45,2
Daniel Waibel,male,65+,4
Victoria Ring,female,36-45,3
Emilie Wolfram,female,65+,1
Raymond Snow,male,36-45,2
Clinton Hamilton,male,46-55,1
Brandon Cookerly,male,46-55,8
